Zip,population,density,City,St,State,CitySt,County,Country,Coordinates,lat,long
91011,20423,660.6,La Canada Flintridge,California,CA,"La Canada Flintridge,CA",Los Angeles,US,"34.2217, -118.2051",34.2217,-118.2051
91012,20423,660.6,La Canada Flintridge,California,CA,"La Canada Flintridge,CA",Los Angeles,US,"34.1992, -118.1879",34.1992,-118.1879
91016,41671,1846.5,Monrovia,California,CA,"Monrovia,CA",Los Angeles,US,"34.144, -118.0014",34.144,-118.0014
91017,41671,1846.5,Monrovia,California,CA,"Monrovia,CA",Los Angeles,US,"34.1481, -117.999",34.1481,-117.999
91020,8720,4320.4,Montrose,California,CA,"Montrose,CA",Los Angeles,US,"34.2114, -118.2305",34.2114,-118.2305
91021,8720,4320.4,Montrose,California,CA,"Montrose,CA",Los Angeles,US,"34.2064, -118.2242",34.2064,-118.2242
91023,8720,4320.4,Mount Wilson,California,CA,"Mount Wilson,CA",Los Angeles,US,"34.2264, -118.0662",34.2264,-118.0662
91024,11006,1427.6,Sierra Madre,California,CA,"Sierra Madre,CA",Los Angeles,US,"34.1651, -118.0519",34.1651,-118.0519
91025,11006,1427.6,Sierra Madre,California,CA,"Sierra Madre,CA",Los Angeles,US,"34.1617, -118.0528",34.1617,-118.0528
91030,25794,2899.5,South Pasadena,California,CA,"South Pasadena,CA",Los Angeles,US,"34.1109, -118.1547",34.1109,-118.1547
91031,25794,2899.5,South Pasadena,California,CA,"South Pasadena,CA",Los Angeles,US,"34.1161, -118.1503",34.1161,-118.1503
91040,20207,958.9,Sunland,California,CA,"Sunland,CA",Los Angeles,US,"34.2618, -118.3371",34.2618,-118.3371
91041,20207,958.9,Sunland,California,CA,"Sunland,CA",Los Angeles,US,"34.2669, -118.3023",34.2669,-118.3023
91042,26631,213.5,Tujunga,California,CA,"Tujunga,CA",Los Angeles,US,"34.2544, -118.2849",34.2544,-118.2849
91043,26631,213.5,Tujunga,California,CA,"Tujunga,CA",Los Angeles,US,"34.2522, -118.2884",34.2522,-118.2884
91046,143,6019.9,Verdugo City,California,CA,"Verdugo City,CA",Los Angeles,US,"34.2114, -118.2395",34.2114,-118.2395
91066,143,6019.9,Arcadia,California,CA,"Arcadia,CA",Los Angeles,US,"34.1397, -118.0353",34.1397,-118.0353
91077,143,6019.9,Arcadia,California,CA,"Arcadia,CA",Los Angeles,US,"34.1397, -118.0353",34.1397,-118.0353
91101,21394,5939.5,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1468, -118.1391",34.1468,-118.1391
91102,21394,5939.5,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91103,28425,1969.4,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1669, -118.1551",34.1669,-118.1551
91104,37974,3728.6,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1678, -118.1261",34.1678,-118.1261
91105,12191,1176.9,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1355, -118.1636",34.1355,-118.1636
91106,25375,3176.0,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1435, -118.1266",34.1435,-118.1266
91107,32364,1545.6,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.151, -118.0889",34.151,-118.0889
91108,13538,1353.7,San Marino,California,CA,"San Marino,CA",Los Angeles,US,"34.1207, -118.1117",34.1207,-118.1117
91109,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91110,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91114,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91115,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91116,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91117,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91118,13538,1353.7,San Marino,California,CA,"San Marino,CA",Los Angeles,US,"34.1214, -118.1065",34.1214,-118.1065
91121,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91123,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91124,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91125,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91126,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91129,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91182,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91184,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91185,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91188,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91189,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1445",34.1478,-118.1445
91199,13538,1353.7,Pasadena,California,CA,"Pasadena,CA",Los Angeles,US,"34.1478, -118.1436",34.1478,-118.1436
91201,23619,3736.0,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1716, -118.2899",34.1716,-118.2899
91202,23317,4300.7,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1652, -118.2656",34.1652,-118.2656
91203,15000,6235.9,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1517, -118.2636",34.1517,-118.2636
91204,18720,5507.2,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1379, -118.2599",34.1379,-118.2599
91205,37618,7720.3,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1378, -118.2425",34.1378,-118.2425
91206,34386,2170.3,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1556, -118.2322",34.1556,-118.2322
91207,11371,892.3,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1649, -118.2451",34.1649,-118.2451
91208,16049,908.8,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1921, -118.235",34.1921,-118.235
91209,16049,908.8,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1425, -118.2551",34.1425,-118.2551
91210,689,2877.0,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1425, -118.2551",34.1425,-118.2551
91214,30654,1553.1,La Crescenta,California,CA,"La Crescenta,CA",Los Angeles,US,"34.2316, -118.2457",34.2316,-118.2457
91221,30654,1553.1,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1425, -118.2551",34.1425,-118.2551
91222,30654,1553.1,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1425, -118.2551",34.1425,-118.2551
91224,30654,1553.1,La Crescenta,California,CA,"La Crescenta,CA",Los Angeles,US,"34.2242, -118.2401",34.2242,-118.2401
91225,30654,1553.1,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1425, -118.2551",34.1425,-118.2551
91226,30654,1553.1,Glendale,California,CA,"Glendale,CA",Los Angeles,US,"34.1425, -118.2551",34.1425,-118.2551
91301,25631,288.6,Agoura Hills,California,CA,"Agoura Hills,CA",Los Angeles,US,"34.1227, -118.7573",34.1227,-118.7573
91302,26634,371.6,Calabasas,California,CA,"Calabasas,CA",Los Angeles,US,"34.1419, -118.6641",34.1419,-118.6641
91303,31053,4792.8,Canoga Park,California,CA,"Canoga Park,CA",Los Angeles,US,"34.1993, -118.5983",34.1993,-118.5983
91304,53761,2062.1,Canoga Park,California,CA,"Canoga Park,CA",Los Angeles,US,"34.2197, -118.6111",34.2197,-118.6111
91305,53761,2062.1,Canoga Park,California,CA,"Canoga Park,CA",Los Angeles,US,"34.2011, -118.5981",34.2011,-118.5981
91306,49158,4204.2,Winnetka,California,CA,"Winnetka,CA",Los Angeles,US,"34.2092, -118.5749",34.2092,-118.5749
91307,26595,1172.5,West Hills,California,CA,"West Hills,CA",Los Angeles,US,"34.1963, -118.6389",34.1963,-118.6389
91308,26595,1172.5,West Hills,California,CA,"West Hills,CA",Los Angeles,US,"34.1973, -118.644",34.1973,-118.644
91309,26595,1172.5,Canoga Park,California,CA,"Canoga Park,CA",Los Angeles,US,"34.2011, -118.5981",34.2011,-118.5981
91310,26595,1172.5,Castaic,California,CA,"Castaic,CA",Los Angeles,US,"34.4889, -118.6229",34.4889,-118.6229
91311,40420,440.0,Chatsworth,California,CA,"Chatsworth,CA",Los Angeles,US,"34.2583, -118.5914",34.2583,-118.5914
91313,40420,440.0,Chatsworth,California,CA,"Chatsworth,CA",Los Angeles,US,"34.2572, -118.6012",34.2572,-118.6012
91316,29964,2074.1,Encino,California,CA,"Encino,CA",Los Angeles,US,"34.1655, -118.5175",34.1655,-118.5175
91321,34355,520.4,Newhall,California,CA,"Newhall,CA",Los Angeles,US,"34.3795, -118.523",34.3795,-118.523
91322,34355,520.4,Newhall,California,CA,"Newhall,CA",Los Angeles,US,"34.3847, -118.5309",34.3847,-118.5309
91324,29617,2433.8,Northridge,California,CA,"Northridge,CA",Los Angeles,US,"34.2367, -118.5466",34.2367,-118.5466
91325,34635,2594.1,Northridge,California,CA,"Northridge,CA",Los Angeles,US,"34.2353, -118.5188",34.2353,-118.5188
91326,37035,1595.1,Porter Ranch,California,CA,"Porter Ranch,CA",Los Angeles,US,"34.2619, -118.582",34.2619,-118.582
91327,37035,1595.1,Northridge,California,CA,"Northridge,CA",Los Angeles,US,"34.2283, -118.5368",34.2283,-118.5368
91328,37035,1595.1,Northridge,California,CA,"Northridge,CA",Los Angeles,US,"34.2283, -118.5368",34.2283,-118.5368
91329,37035,1595.1,Northridge,California,CA,"Northridge,CA",Los Angeles,US,"34.2283, -118.5368",34.2283,-118.5368
91330,3273,3096.7,Northridge,California,CA,"Northridge,CA",Los Angeles,US,"34.2283, -118.5368",34.2283,-118.5368
91331,105799,4522.3,Pacoima,California,CA,"Pacoima,CA",Los Angeles,US,"34.2556, -118.4208",34.2556,-118.4208
91333,105799,4522.3,Pacoima,California,CA,"Pacoima,CA",Los Angeles,US,"34.2625, -118.427",34.2625,-118.427
91334,105799,4522.3,Pacoima,California,CA,"Pacoima,CA",Los Angeles,US,"34.2625, -118.427",34.2625,-118.427
91335,80524,4373.7,Reseda,California,CA,"Reseda,CA",Los Angeles,US,"34.2007, -118.5391",34.2007,-118.5391
91337,80524,4373.7,Reseda,California,CA,"Reseda,CA",Los Angeles,US,"34.2011, -118.5365",34.2011,-118.5365
91340,36227,3904.0,San Fernando,California,CA,"San Fernando,CA",Los Angeles,US,"34.2875, -118.4352",34.2875,-118.4352
91341,36227,3904.0,San Fernando,California,CA,"San Fernando,CA",Los Angeles,US,"34.2819, -118.439",34.2819,-118.439
91342,96487,642.6,Sylmar,California,CA,"Sylmar,CA",Los Angeles,US,"34.3054, -118.4322",34.3054,-118.4322
91343,66590,3935.6,North Hills,California,CA,"North Hills,CA",Los Angeles,US,"34.2366, -118.4758",34.2366,-118.4758
91344,53266,1217.5,Granada Hills,California,CA,"Granada Hills,CA",Los Angeles,US,"34.2771, -118.4992",34.2771,-118.4992
91345,19205,2203.5,Mission Hills,California,CA,"Mission Hills,CA",Los Angeles,US,"34.2619, -118.4587",34.2619,-118.4587
91346,19205,2203.5,Mission Hills,California,CA,"Mission Hills,CA",Los Angeles,US,"34.2572, -118.467",34.2572,-118.467
91350,37350,759.8,Santa Clarita,California,CA,"Santa Clarita,CA",Los Angeles,US,"34.4336, -118.5007",34.4336,-118.5007
91351,32572,1305.5,Canyon Country,California,CA,"Canyon Country,CA",Los Angeles,US,"34.4262, -118.449",34.4262,-118.449
91352,47438,1581.9,Sun Valley,California,CA,"Sun Valley,CA",Los Angeles,US,"34.2209, -118.3699",34.2209,-118.3699
91353,47438,1581.9,Sun Valley,California,CA,"Sun Valley,CA",Los Angeles,US,"34.2175, -118.3704",34.2175,-118.3704
91354,32096,1271.0,Valencia,California,CA,"Valencia,CA",Los Angeles,US,"34.4466, -118.5374",34.4466,-118.5374
91355,31455,812.1,Valencia,California,CA,"Valencia,CA",Los Angeles,US,"34.3985, -118.5535",34.3985,-118.5535
91356,30804,1550.7,Tarzana,California,CA,"Tarzana,CA",Los Angeles,US,"34.1671, -118.5414",34.1671,-118.5414
91357,30804,1550.7,Tarzana,California,CA,"Tarzana,CA",Los Angeles,US,"34.1733, -118.554",34.1733,-118.554
91364,27340,1314.5,Woodland Hills,California,CA,"Woodland Hills,CA",Los Angeles,US,"34.1557, -118.6",34.1557,-118.6
91365,27340,1314.5,Woodland Hills,California,CA,"Woodland Hills,CA",Los Angeles,US,"34.1683, -118.6059",34.1683,-118.6059
91367,45282,2052.4,Woodland Hills,California,CA,"Woodland Hills,CA",Los Angeles,US,"34.1767, -118.6159",34.1767,-118.6159
91371,0,1.6,Woodland Hills,California,CA,"Woodland Hills,CA",Los Angeles,US,"34.1683, -118.6059",34.1683,-118.6059
91372,0,1.6,Calabasas,California,CA,"Calabasas,CA",Los Angeles,US,"34.1578, -118.6384",34.1578,-118.6384
91376,0,1.6,Agoura Hills,California,CA,"Agoura Hills,CA",Los Angeles,US,"34.1364, -118.7745",34.1364,-118.7745
91380,13730,1007.5,Santa Clarita,California,CA,"Santa Clarita,CA",Los Angeles,US,"34.3917, -118.5426",34.3917,-118.5426
91381,20371,206.9,Stevenson Ranch,California,CA,"Stevenson Ranch,CA",Los Angeles,US,"34.3775, -118.6131",34.3775,-118.6131
91382,20371,206.9,Santa Clarita,California,CA,"Santa Clarita,CA",Los Angeles,US,"34.3917, -118.5426",34.3917,-118.5426
91383,20371,206.9,Santa Clarita,California,CA,"Santa Clarita,CA",Los Angeles,US,"34.3917, -118.5426",34.3917,-118.5426
91384,28842,106.1,Castaic,California,CA,"Castaic,CA",Los Angeles,US,"34.4827, -118.6254",34.4827,-118.6254
91385,28842,106.1,Valencia,California,CA,"Valencia,CA",Los Angeles,US,"34.4436, -118.6095",34.4436,-118.6095
91386,28842,106.1,Canyon Country,California,CA,"Canyon Country,CA",Los Angeles,US,"34.4233, -118.472",34.4233,-118.472
91387,43717,314.4,Canyon Country,California,CA,"Canyon Country,CA",Los Angeles,US,"34.4132, -118.426",34.4132,-118.426
91390,19053,53.4,Santa Clarita,California,CA,"Santa Clarita,CA",Los Angeles,US,"34.4684, -118.5261",34.4684,-118.5261
91392,19053,53.4,Sylmar,California,CA,"Sylmar,CA",Los Angeles,US,"34.3078, -118.4492",34.3078,-118.4492
91393,19053,53.4,North Hills,California,CA,"North Hills,CA",Los Angeles,US,"34.2364, -118.4847",34.2364,-118.4847
91394,19053,53.4,Granada Hills,California,CA,"Granada Hills,CA",Los Angeles,US,"34.2647, -118.5231",34.2647,-118.5231
91395,19053,53.4,Mission Hills,California,CA,"Mission Hills,CA",Los Angeles,US,"34.2572, -118.467",34.2572,-118.467
91396,19053,53.4,Winnetka,California,CA,"Winnetka,CA",Los Angeles,US,"34.2133, -118.572",34.2133,-118.572
91401,41412,4392.5,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1802, -118.4324",34.1802,-118.4324
91402,70686,7232.8,Panorama City,California,CA,"Panorama City,CA",Los Angeles,US,"34.2262, -118.447",34.2262,-118.447
91403,25218,2497.2,Sherman Oaks,California,CA,"Sherman Oaks,CA",Los Angeles,US,"34.1514, -118.4603",34.1514,-118.4603
91404,25218,2497.2,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91405,55384,5967.9,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.2001, -118.4456",34.2001,-118.4456
91406,55215,2448.0,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.2006, -118.4868",34.2006,-118.4868
91407,55215,2448.0,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91408,55215,2448.0,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91409,55215,2448.0,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91410,55215,2448.0,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91411,25801,4655.8,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1781, -118.4574",34.1781,-118.4574
91412,25801,4655.8,Panorama City,California,CA,"Panorama City,CA",Los Angeles,US,"34.2247, -118.4498",34.2247,-118.4498
91413,25801,4655.8,Sherman Oaks,California,CA,"Sherman Oaks,CA",Los Angeles,US,"34.1511, -118.4492",34.1511,-118.4492
91416,25801,4655.8,Encino,California,CA,"Encino,CA",Los Angeles,US,"34.1592, -118.5012",34.1592,-118.5012
91423,33737,2742.5,Sherman Oaks,California,CA,"Sherman Oaks,CA",Los Angeles,US,"34.1526, -118.4322",34.1526,-118.4322
91426,33737,2742.5,Encino,California,CA,"Encino,CA",Los Angeles,US,"34.1592, -118.5012",34.1592,-118.5012
91436,15070,974.4,Encino,California,CA,"Encino,CA",Los Angeles,US,"34.151, -118.4882",34.151,-118.4882
91470,15070,974.4,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91482,15070,974.4,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91495,15070,974.4,Sherman Oaks,California,CA,"Sherman Oaks,CA",Los Angeles,US,"34.1511, -118.4492",34.1511,-118.4492
91496,15070,974.4,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91499,15070,974.4,Van Nuys,California,CA,"Van Nuys,CA",Los Angeles,US,"34.1867, -118.449",34.1867,-118.449
91501,20300,2029.0,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1862, -118.3009",34.1862,-118.3009
91502,11598,3270.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1745, -118.3059",34.1745,-118.3059
91503,11598,3270.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91504,26863,1950.9,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.2001, -118.3264",34.2001,-118.3264
91505,30680,2357.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.169, -118.3442",34.169,-118.3442
91506,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1717, -118.3231",34.1717,-118.3231
91507,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91508,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91510,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91521,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91522,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91523,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91526,18575,2981.7,Burbank,California,CA,"Burbank,CA",Los Angeles,US,"34.1808, -118.309",34.1808,-118.309
91601,37085,5416.4,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1687, -118.3713",34.1687,-118.3713
91602,19358,3293.6,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.151, -118.3663",34.151,-118.3663
91603,19358,3293.6,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91604,32117,2176.4,Studio City,California,CA,"Studio City,CA",Los Angeles,US,"34.143, -118.3913",34.143,-118.3913
91605,52210,3981.2,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.2057, -118.4001",34.2057,-118.4001
91606,44476,5208.8,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1872, -118.3865",34.1872,-118.3865
91607,30873,4420.0,Valley Village,California,CA,"Valley Village,CA",Los Angeles,US,"34.1672, -118.3989",34.1672,-118.3989
91608,0,0.0,Universal City,California,CA,"Universal City,CA",Los Angeles,US,"34.1383, -118.3528",34.1383,-118.3528
91609,0,0.0,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91610,0,0.0,Toluca Lake,California,CA,"Toluca Lake,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
91611,0,0.0,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91612,0,0.0,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91614,0,0.0,Studio City,California,CA,"Studio City,CA",Los Angeles,US,"34.1486, -118.3965",34.1486,-118.3965
91615,0,0.0,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91616,0,0.0,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91617,0,0.0,Valley Village,California,CA,"Valley Village,CA",Los Angeles,US,"34.1649, -118.3965",34.1649,-118.3965
91618,0,0.0,North Hollywood,California,CA,"North Hollywood,CA",Los Angeles,US,"34.1722, -118.379",34.1722,-118.379
91702,62348,136.1,Azusa,California,CA,"Azusa,CA",Los Angeles,US,"34.1248, -117.9031",34.1248,-117.9031
91706,77342,2200.7,Baldwin Park,California,CA,"Baldwin Park,CA",Los Angeles,US,"34.0964, -117.9682",34.0964,-117.9682
91711,36854,918.3,Claremont,California,CA,"Claremont,CA",Los Angeles,US,"34.1092, -117.7183",34.1092,-117.7183
91714,36854,918.3,City Of Industry,California,CA,"City Of Industry,CA",Los Angeles,US,"34.0197, -117.9587",34.0197,-117.9587
91715,36854,918.3,City Of Industry,California,CA,"City Of Industry,CA",Los Angeles,US,"34.0197, -117.9587",34.0197,-117.9587
91716,36854,918.3,City Of Industry,California,CA,"City Of Industry,CA",Los Angeles,US,"34.0197, -117.9587",34.0197,-117.9587
91722,35708,3216.1,Covina,California,CA,"Covina,CA",Los Angeles,US,"34.0972, -117.9065",34.0972,-117.9065
91723,18875,3037.9,Covina,California,CA,"Covina,CA",Los Angeles,US,"34.086, -117.8843",34.086,-117.8843
91724,26091,1621.5,Covina,California,CA,"Covina,CA",Los Angeles,US,"34.0938, -117.856",34.0938,-117.856
91731,30139,2994.6,El Monte,California,CA,"El Monte,CA",Los Angeles,US,"34.0791, -118.0371",34.0791,-118.0371
91732,63572,5134.0,El Monte,California,CA,"El Monte,CA",Los Angeles,US,"34.0705, -118.0149",34.0705,-118.0149
91733,44968,2537.7,South El Monte,California,CA,"South El Monte,CA",Los Angeles,US,"34.0557, -118.0444",34.0557,-118.0444
91734,44968,2537.7,El Monte,California,CA,"El Monte,CA",Los Angeles,US,"34.0686, -118.0276",34.0686,-118.0276
91735,44968,2537.7,El Monte,California,CA,"El Monte,CA",Los Angeles,US,"34.0686, -118.0276",34.0686,-118.0276
91740,26115,1966.5,Glendora,California,CA,"Glendora,CA",Los Angeles,US,"34.1287, -117.8552",34.1287,-117.8552
91741,26565,672.5,Glendora,California,CA,"Glendora,CA",Los Angeles,US,"34.1537, -117.8437",34.1537,-117.8437
91744,87240,3735.6,La Puente,California,CA,"La Puente,CA",Los Angeles,US,"34.0289, -117.9373",34.0289,-117.9373
91745,54975,1628.2,Hacienda Heights,California,CA,"Hacienda Heights,CA",Los Angeles,US,"33.9977, -117.9652",33.9977,-117.9652
91746,30708,2113.3,La Puente,California,CA,"La Puente,CA",Los Angeles,US,"34.0443, -117.9862",34.0443,-117.9862
91747,30708,2113.3,La Puente,California,CA,"La Puente,CA",Los Angeles,US,"34.02, -117.9495",34.02,-117.9495
91748,47084,1211.8,Rowland Heights,California,CA,"Rowland Heights,CA",Los Angeles,US,"33.9818, -117.8969",33.9818,-117.8969
91749,47084,1211.8,La Puente,California,CA,"La Puente,CA",Los Angeles,US,"34.02, -117.9495",34.02,-117.9495
91750,33836,508.5,La Verne,California,CA,"La Verne,CA",Los Angeles,US,"34.1159, -117.7708",34.1159,-117.7708
91754,33058,2787.8,Monterey Park,California,CA,"Monterey Park,CA",Los Angeles,US,"34.0534, -118.1271",34.0534,-118.1271
91755,27734,3417.3,Monterey Park,California,CA,"Monterey Park,CA",Los Angeles,US,"34.048, -118.115",34.048,-118.115
91756,27734,3417.3,Monterey Park,California,CA,"Monterey Park,CA",Los Angeles,US,"34.0625, -118.1228",34.0625,-118.1228
91759,374,2.2,Mt Baldy,California,CA,"Mt Baldy,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
91765,47139,948.1,Diamond Bar,California,CA,"Diamond Bar,CA",Los Angeles,US,"34.0066, -117.8098",34.0066,-117.8098
91766,72332,2718.6,Pomona,California,CA,"Pomona,CA",Los Angeles,US,"34.0418, -117.7569",34.0418,-117.7569
91767,50264,3301.1,Pomona,California,CA,"Pomona,CA",Los Angeles,US,"34.0812, -117.7362",34.0812,-117.7362
91768,35389,1541.6,Pomona,California,CA,"Pomona,CA",Los Angeles,US,"34.0662, -117.7763",34.0662,-117.7763
91769,35389,1541.6,Pomona,California,CA,"Pomona,CA",Los Angeles,US,"34.0553, -117.7523",34.0553,-117.7523
91770,63425,3732.9,Rosemead,California,CA,"Rosemead,CA",Los Angeles,US,"34.0658, -118.0853",34.0658,-118.0853
91771,63425,3732.9,Rosemead,California,CA,"Rosemead,CA",Los Angeles,US,"34.0806, -118.0728",34.0806,-118.0728
91772,63425,3732.9,Rosemead,California,CA,"Rosemead,CA",Los Angeles,US,"34.0806, -118.0728",34.0806,-118.0728
91773,34496,894.0,San Dimas,California,CA,"San Dimas,CA",Los Angeles,US,"34.1023, -117.8169",34.1023,-117.8169
91775,25192,3018.9,San Gabriel,California,CA,"San Gabriel,CA",Los Angeles,US,"34.1155, -118.0857",34.1155,-118.0857
91776,38410,4362.9,San Gabriel,California,CA,"San Gabriel,CA",Los Angeles,US,"34.089, -118.0955",34.089,-118.0955
91778,38410,4362.9,San Gabriel,California,CA,"San Gabriel,CA",Los Angeles,US,"34.0961, -118.1058",34.0961,-118.1058
91780,35351,3464.2,Temple City,California,CA,"Temple City,CA",Los Angeles,US,"34.1016, -118.0537",34.1016,-118.0537
91788,53849,2206.9,Walnut,California,CA,"Walnut,CA",Los Angeles,US,"34.0203, -117.8653",34.0203,-117.8653
91789,44474,1063.9,Walnut,California,CA,"Walnut,CA",Los Angeles,US,"34.0183, -117.8546",34.0183,-117.8546
91790,45206,3003.7,West Covina,California,CA,"West Covina,CA",Los Angeles,US,"34.0673, -117.9366",34.0673,-117.9366
91791,34363,1886.3,West Covina,California,CA,"West Covina,CA",Los Angeles,US,"34.0653, -117.8978",34.0653,-117.8978
91792,29839,3100.6,West Covina,California,CA,"West Covina,CA",Los Angeles,US,"34.0229, -117.8975",34.0229,-117.8975
